order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
89cd76c24e7ea4fe0b9b3fbd660707a8;1;2a46d3a8cb337e4c4b5db2d6df599cea;c003204e1ab016dfa150abc119207b24;electronics;2018-04-23 15:11:04;109.9;119.9;8.340283569641366;3;1;1.0;0.0
c5b0334dd1b5fec8ac7ef5d5721d32d6;1;2a46d3a8cb337e4c4b5db2d6df599cea;c003204e1ab016dfa150abc119207b24;electronics;2018-07-20 12:59:49;106.9;109.9;2.72975432211101;4;2;1.0;100.0
10b2031a821c35b0cf0c9ff505eaa456;1;4db7441d0d2cf3d22cb4d95f87d8bf63;c003204e1ab016dfa150abc119207b24;electronics;2018-02-02 18:57:38;179.9;189.9;5.26592943654555;2;1;;0.0
dedfb42b20552455d833569e5fd73390;1;4db7441d0d2cf3d22cb4d95f87d8bf63;c003204e1ab016dfa150abc119207b24;electronics;2018-02-08 11:13:11;199.9;179.9;-11.117287381878821;3;5;1.0;400.0
f7200ad3e68f02597521f8c0864de400;1;4db7441d0d2cf3d22cb4d95f87d8bf63;c003204e1ab016dfa150abc119207b24;electronics;2018-05-11 08:27:06;159.9;199.9;20.01000500250125;4;1;5.0;-80.0
7b969559771f915ab40f2421e6f1a582;1;55782cb82e0efe052da0a3da237da3b2;c003204e1ab016dfa150abc119207b24;auto;2018-01-28 18:40:36;199.9;175.9;-13.644115974985787;2;4;;0.0
271f82426d342c73660a814040d97625;1;55782cb82e0efe052da0a3da237da3b2;c003204e1ab016dfa150abc119207b24;auto;2018-04-16 22:39:08;189.9;199.9;5.002501250625312;3;5;4.0;25.0
cfe4b206b7a8acf6ca84fb710d61f968;1;55782cb82e0efe052da0a3da237da3b2;c003204e1ab016dfa150abc119207b24;auto;2018-05-14 16:51:25;185.9;189.9;2.10637177461822;4;1;5.0;-80.0
9767781031663fd584e27336a14ee5a0;1;55782cb82e0efe052da0a3da237da3b2;c003204e1ab016dfa150abc119207b24;auto;2018-07-05 15:28:26;166.9;185.9;10.220548682087143;5;16;1.0;1500.0
73ffc468078b5f3e2c4260065e5e5152;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2017-11-24 21:10:00;93.9;109.9;14.558689717925386;2;6;;0.0
1051beca8c58b0961d179647df1deed5;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2017-12-19 15:54:17;109.9;93.9;-17.03940362087327;3;7;6.0;16.67
77476db289c128afa23e6e9e611b479b;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2018-01-26 15:31:11;114.9;109.9;-4.549590536851683;4;3;7.0;-57.14
8e3b131fc06aa9f5c4b32b46d3334688;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2018-02-03 14:23:54;109.9;114.9;4.351610095735422;5;3;3.0;0.0
041fd411ba3cebfe101d1dadc0666ce6;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2018-02-12 21:47:28;119.9;109.9;-9.099181073703367;6;22;3.0;633.33
75d278b14adb72b5112387226023b7b7;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2018-03-31 17:31:47;109.9;119.9;8.340283569641366;7;14;22.0;-36.36
a0312f29adf4584ac12f17aa74ca8f64;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2018-05-12 00:43:27;108.9;109.9;0.9099181073703366;8;6;14.0;-57.14
01237c761ffb72594a466ed514518af0;1;629e019a6f298a83aeecc7877964f935;c003204e1ab016dfa150abc119207b24;auto;2018-07-05 22:40:15;107.9;108.9;0.9182736455463728;9;9;6.0;50.0
0fbfabe0eab1da587d8cb38f67efa0dd;1;72b4b2eaeeba10703a63a5f639315366;c003204e1ab016dfa150abc119207b24;auto;2018-08-24 07:20:47;143.9;149.9;4.0026684456304205;2;1;;0.0
f0728a029e4b3ff3b00aef28de29e394;1;7b44e5ea770ef06810f5df89006cc8b2;c003204e1ab016dfa150abc119207b24;electronics;2017-12-20 14:17:03;95.9;87.99;-8.989657915672248;2;5;;0.0
49e9a33958600b70cd7167fa011317ef;1;7b44e5ea770ef06810f5df89006cc8b2;c003204e1ab016dfa150abc119207b24;electronics;2018-02-04 22:23:22;89.9;95.9;6.256517205422314;3;1;5.0;-80.0
cdbd1e3a663df0944666a04a273b2acb;1;7b44e5ea770ef06810f5df89006cc8b2;c003204e1ab016dfa150abc119207b24;electronics;2018-04-12 02:31:46;95.0;89.9;-5.672969966629582;4;2;1.0;100.0
91fedd9854d3837c210542a3d86ddf26;1;7b44e5ea770ef06810f5df89006cc8b2;c003204e1ab016dfa150abc119207b24;electronics;2018-05-14 21:42:20;89.9;95.0;5.368421052631573;5;5;2.0;150.0
e051aa19f5f2e6a98406c005cf5c656b;1;7b44e5ea770ef06810f5df89006cc8b2;c003204e1ab016dfa150abc119207b24;electronics;2018-07-12 19:55:55;88.9;89.9;1.1123470522803114;6;2;5.0;-60.0
2a0359586f9d564e2ffcba4e14cf54c6;1;b83738ac1903f7c8f0ed378cb085909c;c003204e1ab016dfa150abc119207b24;electronics;2018-02-21 22:01:09;139.9;135.9;-2.9433406916850626;2;4;;0.0
c901aee1a796480fc91d75a1214eb170;1;b83738ac1903f7c8f0ed378cb085909c;c003204e1ab016dfa150abc119207b24;electronics;2018-04-01 18:48:22;129.9;139.9;7.147962830593281;3;3;4.0;-25.0
8f28a6c11335444d424803bc0a64f4b9;1;b83738ac1903f7c8f0ed378cb085909c;c003204e1ab016dfa150abc119207b24;electronics;2018-05-14 08:42:15;124.9;129.9;3.849114703618168;4;1;3.0;-66.67
e12a43dfe9ec2b96d302683d1db0f613;1;cebff45f1d1558430be0e07ac0df6a68;c003204e1ab016dfa150abc119207b24;auto;2018-02-23 14:21:10;109.9;99.9;-10.01001001001001;2;4;;0.0
8a795486f112df15565463862960aa40;1;cebff45f1d1558430be0e07ac0df6a68;c003204e1ab016dfa150abc119207b24;auto;2018-05-20 20:28:32;95.9;109.9;12.738853503184714;3;15;4.0;275.0
1b65f28cc74db6add768ff882fdd3ad5;1;d3e1006ba3735c0d44160026b6e0ced3;c003204e1ab016dfa150abc119207b24;auto;2018-05-09 23:06:53;108.9;109.9;0.9099181073703366;2;20;;0.0
d74283a9b897322afe09916280aca43f;1;4f3ebc5a8926a6b87d0dec6a564225f9;c013e57c075a06e5b5c48ee03c525719;pet_shop;2018-05-17 19:06:09;39.99;37.99;-5.26454330086865;2;1;;0.0
7afff8cad4526f9932fecee92be8507a;1;5999995b8f64d769dbc6f592b86d6f8a;c013e57c075a06e5b5c48ee03c525719;pet_shop;2018-04-02 10:24:47;36.99;30.99;-19.361084220716375;2;12;;0.0
12a084b79a73e3332c73e0ba4364458b;1;f66b96cde4302b883004de82e17734b0;c013e57c075a06e5b5c48ee03c525719;pet_shop;2018-05-05 11:14:00;39.99;37.99;-5.26454330086865;2;2;;0.0
fbf9ac61453ac646ce8ad9783d7d0af6;1;7b717060aa783eb7f23a747a3a733dd7;c0563dd588b775f2e37747ef6ad6c92c;cool_stuff;2018-02-20 23:46:53;109.9;139.9;21.44388849177984;2;4;;0.0
baa0f5d368dde908b6a2e98158bc16af;1;7f7da198305ad62091daf841ed6acc6e;c0563dd588b775f2e37747ef6ad6c92c;cool_stuff;2018-03-08 23:05:08;119.9;139.9;14.295925661186562;2;2;;0.0
e70116b2aaa3b5a9ad56b97a2c4797c7;1;95a32290cbf617eef9053042fb61dea3;c12b92bf1c350f3e6bf88d3596219c86;toys;2018-05-16 10:52:46;309.0;289.0;-6.920415224913495;2;2;;0.0
9aeaadde646cd9e4c51638f24ecf63cb;1;ab9aa96e13784729bde0fddf698eb1e1;c161d1327ebc3a156c09582ab2f59f6c;perfumery;2018-02-09 16:25:56;17.0;13.99;-21.515368120085775;2;1;;0.0
7c0ce5e0916d0bca80839ea19d6112c7;1;7775d718fa8dfebe8015e6e5ee3dc5be;c24173065483e421f9e5e7f599de101d;;2017-08-05 11:04:36;37.99;35.99;-5.5570991942206165;2;1;;0.0
ef041ca26484a13a31e77758edcf34c5;1;7775d718fa8dfebe8015e6e5ee3dc5be;c24173065483e421f9e5e7f599de101d;;2017-09-28 07:50:58;45.99;37.99;-21.0581732034746;3;2;1.0;100.0
2c13bb8f7c76a004da31e89b0b06d9af;1;be62243c73473ddb40dca0d1cf38bc87;c24173065483e421f9e5e7f599de101d;sports_leisure;2017-08-04 10:33:37;37.99;35.99;-5.5570991942206165;2;1;;0.0
cabe719436d999cfa9182269a11a1308;1;5ae7943d5ce738386050e944a06f9603;c273175f7c6c80fb02f051e2fc6d0d72;auto;2017-06-11 12:06:08;35.0;29.7;-17.845117845117848;2;1;;0.0
dcafc8a38571b2f390004e0d85867df8;1;5e859617339eaa62e0e154eaea05447b;c2d70ce2c5d0a2eb75e78668236e6dc8;housewares;2018-08-15 14:45:24;690.0;590.0;-16.94915254237288;2;1;;0.0
e18ebd6286697a3f0f6fe267d8286cb2;2;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-01-08 12:09:06;139.99;129.99;-7.692899453804138;2;10;;0.0
8c9e6ed4aa9e011a36594abdd88d96cf;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-02-06 23:21:49;110.99;139.99;20.715765411815138;3;9;10.0;-10.0
659a4b8e5c9540667f4d4d5607bc8f79;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-03-06 11:18:36;125.0;110.99;-12.622758807099743;4;1;9.0;-88.89
7ed7752bf9dd6de1da9e4dced0e6e120;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-03-25 08:38:07;135.0;125.0;-8.0;5;1;1.0;0.0
c40f686ce1817e9bf3337aa222740abb;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-04-03 18:24:51;119.0;135.0;11.851851851851853;6;3;1.0;200.0
044e7b17d9488e54fc8417df5289f503;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-04-18 17:36:24;79.99;119.0;32.781512605042025;7;3;3.0;0.0
d58df2b69a85b0c716f8eee6e0445177;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-04-23 10:07:14;99.99;79.99;-25.003125390673837;8;16;3.0;433.33
de310c00c4111ff98be9166aa6213e22;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-05-12 23:07:22;79.9;99.99;20.09200920092008;9;6;16.0;-62.5
5d2e7157465c583b526adf7d226d9623;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-05-16 09:52:34;99.99;79.9;-25.143929912390472;10;6;6.0;0.0
65b2eeb525259ca3e5e6028075d8aa23;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-05-30 15:00:30;99.9;99.99;0.09000900090007921;11;8;6.0;33.33
bfd31e74ca682f18d424329f90be0c0b;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-06-12 17:39:08;89.99;99.9;9.91991991991993;12;3;8.0;-62.5
10d220b706ebacc99c3de71db8c78105;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-06-15 15:49:11;99.99;89.99;-11.1123458162018;13;24;3.0;700.0
efcecbba5f4753891d53ad200a60e81f;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-07-28 18:13:15;69.99;99.99;30.003000300030003;14;12;24.0;-50.0
6e529c2d797e42723921291678213b8e;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-08-09 09:45:45;99.99;69.99;-42.86326618088299;15;1;12.0;-91.67
1b34f3de23ae790473c7e4ef6ac0b1f1;1;4fe644d766c7566dbc46fb851363cb3b;c31eff8334d6b3047ed34bebd4d62c36;art;2018-08-17 08:05:07;69.99;99.99;30.003000300030003;16;1;1.0;0.0
11ecb8ddc28c95c21a3ef305377a477c;1;f95d9369ebf76f811194c72bd22ff244;c31eff8334d6b3047ed34bebd4d62c36;furniture_decor;2018-04-06 16:01:55;149.0;179.0;16.75977653631285;2;3;;0.0
41f96c03eb68bd14c41a74e504ddcdbf;1;f95d9369ebf76f811194c72bd22ff244;c31eff8334d6b3047ed34bebd4d62c36;furniture_decor;2018-04-09 21:41:00;169.0;149.0;-13.422818791946309;3;6;3.0;100.0
c861c72a760c0b073de162e9e981509b;1;f95d9369ebf76f811194c72bd22ff244;c31eff8334d6b3047ed34bebd4d62c36;furniture_decor;2018-05-14 10:01:52;129.9;169.0;23.136094674556208;4;2;6.0;-66.67
d208c0e6c8b9829a4ede83ff0caa36cb;1;f95d9369ebf76f811194c72bd22ff244;c31eff8334d6b3047ed34bebd4d62c36;furniture_decor;2018-05-18 13:37:26;139.0;129.9;-7.00538876058506;5;1;2.0;-50.0
b2c44ea2cec62e4994c10e8e84c266c5;1;79bd832302282bb4f305c5947c2bee1a;c33847515fa6305ce6feb1e818569f13;bed_bath_table;2018-07-18 11:09:48;149.0;129.0;-15.503875968992247;2;1;;0.0
9bb59416dfd657888a4df2ec6fbc3b17;1;fad3ac91e2ae2e3e0e3f0bed36a565b8;c33847515fa6305ce6feb1e818569f13;bed_bath_table;2018-06-20 08:55:31;149.0;129.0;-15.503875968992247;2;7;;0.0
c5fe9b024836c62ac0742eed03f72669;1;fad3ac91e2ae2e3e0e3f0bed36a565b8;c33847515fa6305ce6feb1e818569f13;bed_bath_table;2018-08-20 09:23:47;147.0;149.0;1.342281879194631;3;1;7.0;-85.71
51122623ee1ccdaadbb6fcd95f077d8a;1;fbce4c4cb307679d89a3bf3d3bb353b9;c33847515fa6305ce6feb1e818569f13;bed_bath_table;2018-06-20 10:08:53;149.0;129.0;-15.503875968992247;2;39;;0.0
c67116229cd448d051b19b4999e2fffe;1;51d646c5c93e0f1de543528d0e24eadc;c35672b10ad50968f567ea3f4b91e877;health_beauty;2017-11-27 19:30:54;59.9;55.5;-7.927927927927926;2;8;;0.0
b7a0874c2d7329a9f277027471bef747;1;51d646c5c93e0f1de543528d0e24eadc;c35672b10ad50968f567ea3f4b91e877;health_beauty;2018-03-16 15:06:27;69.99;59.9;-16.844741235392316;3;8;8.0;0.0
349d896b203bc2e9da0f54cdf74f4d34;1;0cdb6853db40cd5d117e1828fcef99af;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2017-11-17 21:52:37;103.0;99.9;-3.1031031031030976;2;1;;0.0
adc253f1977c81c2c29dc7b9dd23d538;1;438b5ad4eda7949fae4a4b834a69bcd6;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2018-06-28 09:45:58;43.0;41.0;-4.878048780487805;2;2;;0.0
ac7026f501e7c7a2190493cef09bd5f7;1;58bef3ad35aed45b92cf03510e6cf5ce;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2018-03-06 11:35:56;125.0;115.0;-8.695652173913043;2;3;;0.0
87b476f53da12dbaf8b42ba931985c93;1;64090c2cdb0259629a3584edeb23181e;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2018-03-06 07:03:30;125.0;115.0;-8.695652173913043;2;2;;0.0
1155f1a9dc077b5131ec32d2c78e4de7;1;68a00c2c89cc59b345242ac379ee4b26;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2017-08-31 21:54:58;125.0;115.0;-8.695652173913043;2;4;;0.0
9146e206bcd61ac9fb10f3a26336a7ec;1;7bc34251fed67b7d8a0251d7ad8eff3c;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2018-02-15 14:09:43;125.0;115.0;-8.695652173913043;2;2;;0.0
67b963609580980a2d4dd86c6509b849;1;89ecac14896f9d0c3d6d44c2095ae987;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2017-11-06 12:34:27;171.0;159.9;-6.941838649155718;2;1;;0.0
493bfa3afd1c7c384e300b4f4b511048;1;b4fc7e84dcaf2fcf3edb234e30362929;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2017-09-06 12:51:43;125.0;115.0;-8.695652173913043;2;5;;0.0
36c0722e0453446bb2f1880e2da3bc7c;1;d9c2eaccfa617895e2720f212e592de1;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2018-02-01 09:47:16;125.0;115.0;-8.695652173913043;2;2;;0.0
bed08b58982cd12128ec33bb7aae000a;1;f699b297070aa38aaf3de9639302506a;c3867b4666c7d76867627c2f7fb22e21;sports_leisure;2018-01-24 21:35:23;125.0;115.0;-8.695652173913043;2;14;;0.0
bfc2b97037cfb3d63579f4a3f877a912;1;27dd6092aaf2627e39331ad9823b5ebf;c3acdfac4e3e97ff87529454fbc03642;watches_gifts;2018-04-20 08:09:59;1399.0;1299.0;-7.698229407236336;2;3;;0.0
71f7457d0d3ff13a7f9f76b1612d4237;1;12f0e759d76acd32755add1bf8d583ea;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-09-03 19:20:43;189.9;199.9;5.002501250625312;2;2;;0.0
b9f406c8efb6e5e869d3c9a8829f83ee;1;12f0e759d76acd32755add1bf8d583ea;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-08-07 17:01:34;179.9;189.9;5.26592943654555;3;1;2.0;-50.0
7788769c8b180355458e5f838cc88e0e;1;2cc9fe0726e28bee40b04417a8971b53;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-06-05 21:56:09;245.0;249.9;1.9607843137254926;2;4;;0.0
2d47336f7253464c839935f712a4d4d0;1;32b8ee42e46363609baa9d10ce94d460;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-06-11 22:48:36;72.99;89.9;18.80978865406008;2;1;;0.0
17ece7ee59d823d55795a356168275e4;1;354a74f657f4d957f2a0e5b9ee1eeb7f;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-09-02 14:37:17;195.9;269.9;27.41756206002222;2;1;;0.0
0659ee4a8b8b8da8337c94d35e423c74;1;4fb3e6ce442ce9c621ea9509e47ac951;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-11-24 14:30:49;105.0;109.9;4.458598726114655;2;3;;0.0
15564b81a39383f08dc90fa1fac055bf;1;58727e154e8e85d84052cd22b0136c84;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-03-27 14:21:04;179.99;189.9;5.218536071616638;2;2;;0.0
73999a9333e138c624bc229c8b5a5301;1;58727e154e8e85d84052cd22b0136c84;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-05-03 08:51:08;175.99;179.99;2.222345685871437;3;3;2.0;50.0
8e5a0e7475967e4bc50f2ecc4e4f26d8;1;58727e154e8e85d84052cd22b0136c84;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-06-20 11:20:53;169.9;175.99;3.4604238877208946;4;3;3.0;0.0
fd1aab20092cfd4201ea21ed4e847135;1;5b457a0222eba04e6066025115952773;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-03-28 22:31:05;69.9;64.9;-7.704160246533127;2;2;;0.0
6d1f29a9262130c47ca823ee31e85c17;1;5b457a0222eba04e6066025115952773;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-07-14 17:18:44;72.9;69.9;-4.291845493562231;3;1;2.0;-50.0
1111ae8786d1dd62967c733d41fa4bb3;1;6af89b97a841482f79c52765bfe0d699;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-10-20 16:57:49;289.9;279.9;-3.572704537334763;1;1;;0.0
9aa70c8fac4649c143933fedf26730f3;1;6af89b97a841482f79c52765bfe0d699;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-10-31 17:05:18;279.9;289.9;3.449465332873405;2;5;1.0;400.0
b0f00a17e5b2e5ced966e961281b123e;1;72a30483855e2eafc67aee5dc2560482;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-09-19 23:40:27;99.9;99.0;-0.9090909090909147;2;3;;0.0
c0d51e9a78ec5b240836342d1ada7d1c;1;72a30483855e2eafc67aee5dc2560482;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-02-23 12:46:42;89.1;99.9;10.810810810810821;3;5;3.0;66.67
d610bfa1439fc579a96c5eef81284f05;1;72a30483855e2eafc67aee5dc2560482;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-04-29 22:38:40;85.0;89.1;4.601571268237929;4;1;5.0;-80.0
c0f6d1b5bd7c7e2e418e077200b336d4;1;8b1ec5ddcb342e32a8d83936c3583b45;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-04-05 10:35:51;94.9;89.9;-5.561735261401557;2;1;;0.0
260da592a3c3072f2c3b9ddc840f8a63;1;8b1ec5ddcb342e32a8d83936c3583b45;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-04-28 21:22:30;96.9;94.9;-2.107481559536354;3;2;1.0;100.0
abb1ee74da62603cb36ead18afb58322;1;8d024e70a7e9e92b8851684d047a7021;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-05-16 09:36:27;155.0;160.0;3.125;1;1;;0.0
2451b9756f310d4cff5c7987b393870d;1;8d024e70a7e9e92b8851684d047a7021;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-07-18 13:02:38;160.0;155.0;-3.225806451612903;2;2;1.0;100.0
f992c4392eb33e1742c433b1e99d4073;1;9a24a6e49842bf0d95c661b7ea0315dc;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-05-03 19:17:03;175.99;179.99;2.222345685871437;2;2;;0.0
f77069f53023a7b046bf919f50bb2dd7;1;9a803c36a15de3fd981f42c0e4cabdea;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-12-06 14:17:39;148.9;169.9;12.360211889346674;2;4;;0.0
73efca6402c1b6108195348448d76147;1;9cc8a90a8f8b6a7b56a486b612b40efa;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-08-04 14:49:43;129.99;135.9;4.348785871964677;2;1;;0.0
58e005414df700025a261e572c2a9fc1;1;a869ec6209c361ca46dad85a5530e119;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-05-12 17:46:25;169.9;165.9;-2.4110910186859553;2;1;;0.0
f9d9c91f3bc0804469f897454dcf2a78;1;a869ec6209c361ca46dad85a5530e119;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-06-06 17:45:39;159.9;169.9;5.885815185403178;3;7;1.0;600.0
a2ad11ea44d93d936c3189c9975fe062;1;a869ec6209c361ca46dad85a5530e119;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-12-11 09:46:54;150.0;159.9;6.1913696060037555;4;2;7.0;-71.43
4044d99051c9cd7f9f00188ac0c829f2;1;a869ec6209c361ca46dad85a5530e119;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-05-30 02:19:29;135.0;150.0;10.0;5;1;2.0;-50.0
290069e93a387bceb35f0106717ab803;1;b667e64d366991432e4c9c45ec4d6d1a;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-05-22 11:32:05;54.85;55.97;2.00107200285867;2;3;;0.0
9a1d12fbdb2aa498f08b214188f80b57;1;b667e64d366991432e4c9c45ec4d6d1a;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-06-14 15:03:40;55.9;54.85;-1.9143117593436592;3;2;3.0;-33.33
430e723584294b481e1cfb980b10df3a;1;d10d49582dba25513691f61dec3a2d8a;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-08-23 15:45:16;169.9;179.99;5.605866992610702;2;1;;0.0
ddc5df3b1c497720bae1692c170baec0;1;d22625c4bd160a54f96629f139153c74;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-11-24 13:33:20;148.9;159.9;6.879299562226391;2;2;;0.0
9a3a5d9f44aaf3084676e57886d5c660;1;d918b3f4aa5272c2c3cd088d087ca069;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-06-02 15:58:47;136.9;126.9;-7.880220646178094;2;1;;0.0
98095edd22a4a2d45b28419b5ea48668;1;d918b3f4aa5272c2c3cd088d087ca069;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-06-05 16:59:45;139.9;136.9;-2.191380569758948;3;8;1.0;700.0
f3ac1ae368056ff22ec4aa00b35cf351;2;d918b3f4aa5272c2c3cd088d087ca069;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-06-26 00:54:06;109.9;139.9;21.44388849177984;4;3;8.0;-62.5
b952acf9c1be50807866780fb3ed2119;1;da93657c402ea46729003c282352d727;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-01-29 00:32:29;105.0;109.9;4.458598726114655;2;1;;0.0
fd513fb508fefbe0ce7bfb8fd1bee4fc;1;e3236035f7e0c05a72c94efd538abf1e;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-10-16 08:53:17;59.9;58.7;-2.0442930153321903;2;1;;0.0
f4660b7c97cbe88dc80816c67548c5ee;1;eab1309765ca0c3ba5c2ae2b85b28b00;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-09-19 16:44:34;199.99;199.9;-0.04502251125562952;2;2;;0.0
0e819cea051490ffa56c86778fe28c9d;1;eab1309765ca0c3ba5c2ae2b85b28b00;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-10-26 11:13:23;210.0;199.99;-5.005250262513121;3;1;2.0;-50.0
b4a90f27b4f23868d8fc84e9dceb125b;1;eab1309765ca0c3ba5c2ae2b85b28b00;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-08-14 00:34:17;179.9;210.0;14.333333333333332;4;1;1.0;0.0
9ca84d8b801d8d14cf479b5ad04b8139;2;ec268f069320a08af47861967e4d7bee;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-07-18 13:50:29;114.9;112.8;-1.861702127659582;2;1;;0.0
839c39b7b79ea017a465dd95ba970a42;1;ecbe1ef7e2903ff8b1d704ba78fa264d;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-03-20 14:37:32;106.9;99.0;-7.979797979797985;2;2;;0.0
4282e2353bd8baa7836ea3395663404b;1;ecbe1ef7e2903ff8b1d704ba78fa264d;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-03-28 22:00:59;109.9;106.9;-2.8063610851262863;3;1;2.0;-50.0
8eaff5985d99ef7dd4578cbdc31b430f;1;ecbe1ef7e2903ff8b1d704ba78fa264d;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-04-25 13:27:31;104.9;109.9;4.549590536851683;4;1;1.0;0.0
fecb65750b4fe05b8257f650b2e114a2;1;ecbe1ef7e2903ff8b1d704ba78fa264d;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-11-03 12:45:33;99.9;104.9;4.7664442326024785;5;2;1.0;100.0
0ff01ca1108c8fea3d74a51ee283841e;1;ecbe1ef7e2903ff8b1d704ba78fa264d;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2018-03-07 17:22:45;89.1;99.9;10.810810810810821;6;1;2.0;-50.0
d39cd8aec30c3829bad1c1b4194b4fd8;1;ff9fa77f938462abd16b53c0d934099f;c3cfdc648177fdbbbb35635a37472c53;sports_leisure;2017-08-25 14:34:50;119.9;115.87;-3.478035729697075;2;2;;0.0
